Date,Lalm Q
31/07/1988,137.091263
01/08/1988,125.623436
02/08/1988,118.228142
03/08/1988,114.605927
04/08/1988,109.854942
05/08/1988,111.034248
06/08/1988,114.605927
07/08/1988,115.807739
08/08/1988,121.900696
09/08/1988,128.133072
10/08/1988,133.218887
11/08/1988,131.939133
12/08/1988,137.091263
13/08/1988,146.319351
14/08/1988,149.005264
15/08/1988,144.984604
16/08/1988,164.167175
17/08/1988,169.843079
18/08/1988,159.96698
19/08/1988,146.319351
20/08/1988,169.843079
21/08/1988,213.552322
22/08/1988,242.913132
23/08/1988,221.538208
24/08/1988,182.928482
25/08/1988,150.356415
26/08/1988,130.664917
27/08/1988,117.015137
28/08/1988,111.034248
29/08/1988,118.228142
30/08/1988,157.193939
31/08/1988,175.605164
01/09/1988,158.577744
02/09/1988,139.700394
03/09/1988,179.983093
04/09/1988,268.665314
05/09/1988,284.671753
06/09/1988,237.902359
07/09/1988,188.883362
08/09/1988,154.442581
09/09/1988,139.700394
10/09/1988,139.700394
11/09/1988,141.013214
12/09/1988,141.013214
13/09/1988,129.39621
14/09/1988,117.015137
15/09/1988,105.194168
16/09/1988,98.373039
17/09/1988,90.674713
18/09/1988,86.402061
19/09/1988,93.939621
20/09/1988,109.854942
21/09/1988,143.655319
22/09/1988,181.45311
23/09/1988,174.15657
24/09/1988,184.409195
25/09/1988,207.25824
26/09/1988,185.895248
27/09/1988,166.994324
28/09/1988,158.577744
29/09/1988,185.895248
30/09/1988,197.975418
01/10/1988,171.275528
02/10/1988,142.331528
03/10/1988,121.900696
04/10/1988,115.807739
05/10/1988,114.605927
06/10/1988,112.219185
07/10/1988,109.854942
08/10/1988,112.219185
09/10/1988,105.194168
10/10/1988,98.373039
11/10/1988,86.402061
12/10/1988,77.127625
13/10/1988,70.390205
14/10/1988,67.319511
15/10/1988,64.267517
16/10/1988,61.839817
17/10/1988,59.42485
18/10/1988,56.424618
19/10/1988,54.63464
20/10/1988,53.445667
21/10/1988,51.078403
22/10/1988,49.900223
23/10/1988,49.900223
24/10/1988,48.139969
25/10/1988,41.761135
26/10/1988,37.767891
27/10/1988,36.07338
28/10/1988,36.07338
29/10/1988,36.637054
30/10/1988,36.637054
31/10/1988,38.335026
01/11/1988,41.761135
02/11/1988,42.33593
03/11/1988,41.187401
04/11/1988,41.187401
05/11/1988,42.33593
06/11/1988,44.066566
07/11/1988,43.488655
08/11/1988,41.187401
09/11/1988,38.90329
10/11/1988,41.761135
11/11/1988,45.225441
12/11/1988,47.555119
13/11/1988,47.555119
14/11/1988,47.555119
15/11/1988,48.139969
16/11/1988,48.139969
17/11/1988,50.488853
18/11/1988,52.260235
19/11/1988,47.555119
20/11/1988,43.488655
21/11/1988,48.725777
22/11/1988,57.022987
23/11/1988,53.445667
24/11/1988,52.852505
25/11/1988,54.039715
26/11/1988,52.260235
27/11/1988,45.225441
28/11/1988,41.761135
29/11/1988,48.725777
30/11/1988,55.827099
01/12/1988,60.630718
02/12/1988,64.267517
03/12/1988,66.707603
04/12/1988,67.932175
05/12/1988,66.707603
06/12/1988,51.668865
07/12/1988,46.388317
08/12/1988,45.806385
09/12/1988,46.97123
10/12/1988,46.97123
11/12/1988,46.388317
12/12/1988,46.388317
13/12/1988,46.388317
14/12/1988,46.97123
15/12/1988,45.806385
16/12/1988,51.668865
17/12/1988,58.823143
18/12/1988,63.659416
19/12/1988,52.260235
20/12/1988,48.725777
21/12/1988,55.827099
22/12/1988,52.260235
23/12/1988,46.97123
24/12/1988,45.225441
25/12/1988,45.806385
26/12/1988,50.488853
27/12/1988,48.725777
28/12/1988,49.312531
29/12/1988,51.078403
30/12/1988,52.852505
31/12/1988,57.622208
01/01/1989,60.630718
02/01/1989,60.630718
03/01/1989,61.234867
04/01/1989,71.207634
05/01/1989,86.402061
06/01/1989,93.939621
07/01/1989,115.807739
08/01/1989,64.876389
09/01/1989,54.63464
10/01/1989,54.63464
11/01/1989,63.659416
12/01/1989,60.027378
13/01/1989,49.900223
14/01/1989,49.900223
15/01/1989,49.900223
16/01/1989,51.078403
17/01/1989,52.852505
18/01/1989,60.027378
19/01/1989,72.179588
20/01/1989,57.622208
21/01/1989,61.839817
22/01/1989,63.052097
23/01/1989,68.545578
24/01/1989,73.157448
25/01/1989,60.027378
26/01/1989,63.052097
27/01/1989,67.932175
28/01/1989,55.827099
29/01/1989,59.42485
30/01/1989,65.486038
31/01/1989,66.096436
01/02/1989,66.096436
02/02/1989,64.876389
03/02/1989,62.44556
04/02/1989,62.44556
05/02/1989,64.267517
06/02/1989,61.234867
07/02/1989,64.876389
08/02/1989,69.774597
09/02/1989,66.096436
10/02/1989,57.022987
11/02/1989,57.622208
12/02/1989,60.027378
13/02/1989,58.823143
14/02/1989,56.424618
15/02/1989,55.230438
16/02/1989,52.852505
17/02/1989,57.622208
18/02/1989,58.22226
19/02/1989,57.022987
20/02/1989,55.827099
21/02/1989,56.424618
22/02/1989,55.827099
23/02/1989,55.230438
24/02/1989,54.63464
25/02/1989,54.63464
26/02/1989,54.63464
27/02/1989,54.63464
28/02/1989,54.039715
01/03/1989,52.852505
02/03/1989,51.078403
03/03/1989,49.900223
04/03/1989,49.312531
05/03/1989,48.725777
06/03/1989,48.139969
07/03/1989,50.488853
08/03/1989,54.63464
09/03/1989,56.424618
10/03/1989,55.827099
11/03/1989,57.022987
12/03/1989,55.230438
13/03/1989,54.63464
14/03/1989,55.230438
15/03/1989,54.039715
16/03/1989,52.852505
17/03/1989,52.852505
18/03/1989,51.078403
19/03/1989,50.488853
20/03/1989,52.260235
21/03/1989,52.852505
22/03/1989,51.668865
23/03/1989,50.488853
24/03/1989,48.725777
25/03/1989,48.139969
26/03/1989,48.725777
27/03/1989,47.555119
28/03/1989,48.139969
29/03/1989,49.900223
30/03/1989,49.900223
31/03/1989,49.900223
01/04/1989,49.900223
02/04/1989,48.725777
03/04/1989,47.555119
04/04/1989,45.806385
05/04/1989,45.225441
06/04/1989,43.488655
07/04/1989,41.187401
08/04/1989,40.614738
09/04/1989,40.043159
10/04/1989,37.201893
11/04/1989,34.389496
12/04/1989,35.510887
13/04/1989,40.043159
14/04/1989,45.806385
15/04/1989,57.022987
16/04/1989,76.126289
17/04/1989,91.757271
18/04/1989,95.039398
19/04/1989,90.674713
20/04/1989,88.526863
21/04/1989,87.461578
22/04/1989,83.25827
23/04/1989,79.147858
24/04/1989,74.141197
25/04/1989,69.159721
26/04/1989,64.876389
27/04/1989,61.839817
28/04/1989,57.622208
29/04/1989,55.230438
30/04/1989,52.852505
01/05/1989,51.078403
02/05/1989,49.900223
03/05/1989,55.827099
04/05/1989,69.774597
05/05/1989,95.039398
06/05/1989,106.350883
07/05/1989,102.897743
08/05/1989,98.373039
09/05/1989,93.939621
10/05/1989,92.845581
11/05/1989,85.348343
12/05/1989,76.126289
13/05/1989,71.207634
14/05/1989,74.141197
15/05/1989,77.127625
16/05/1989,86.402061
17/05/1989,117.015137
18/05/1989,147.659576
19/05/1989,154.442581
20/05/1989,150.356415
21/05/1989,146.319351
22/05/1989,150.356415
23/05/1989,169.843079
24/05/1989,201.048538
25/05/1989,241.237686
26/05/1989,288.284943
27/05/1989,291.918488
28/05/1989,251.368118
29/05/1989,221.538208
30/05/1989,197.975418
31/05/1989,169.843079
01/06/1989,144.984604
02/06/1989,124.376953
03/06/1989,113.409744
04/06/1989,106.350883
05/06/1989,109.854942
06/06/1989,126.875473
07/06/1989,153.075089
08/06/1989,211.970901
09/06/1989,279.290253
10/06/1989,286.4758
11/06/1989,263.422089
12/06/1989,251.368118
13/06/1989,263.422089
14/06/1989,295.572418
15/06/1989,358.777466
16/06/1989,423.093964
17/06/1989,451.469574
18/06/1989,453.686401
19/06/1989,480.666626
20/06/1989,563.315491
21/06/1989,613.161377
22/06/1989,615.703308
23/06/1989,651.782227
24/06/1989,608.091797
25/06/1989,473.856171
26/06/1989,385.171204
27/06/1989,455.908081
28/06/1989,563.315491
29/06/1989,732.174011
30/06/1989,704.912354
01/07/1989,492.1138
02/07/1989,346.879181
03/07/1989,277.506622
04/07/1989,254.786331
05/07/1989,302.941193
06/07/1989,412.400146
07/07/1989,478.391663
08/07/1989,506.009399
09/07/1989,506.009399
10/07/1989,467.089325
11/07/1989,433.910095
12/07/1989,438.270752
13/07/1989,423.093964
14/07/1989,381.056122
15/07/1989,319.817169
16/07/1989,263.422089
17/07/1989,224.769257
18/07/1989,197.975418
19/07/1989,175.605164
20/07/1989,162.761688
21/07/1989,162.761688
22/07/1989,185.895248
23/07/1989,219.930542
24/07/1989,263.422089
25/07/1989,314.146332
26/07/1989,356.781952
27/07/1989,414.529083
28/07/1989,473.856171
29/07/1989,416.662964
30/07/1989,420.945435
31/07/1989,460.366028
01/08/1989,414.529083
02/08/1989,335.160767
03/08/1989,268.665314
04/08/1989,236.242477
05/08/1989,228.021225
06/08/1989,224.769257
07/08/1989,224.769257
08/08/1989,231.294113
09/08/1989,251.368118
10/08/1989,263.422089
11/08/1989,277.506622
12/08/1989,301.0914
13/08/1989,302.941193
14/08/1989,273.954742
15/08/1989,253.074646
16/08/1989,256.503174
17/08/1989,281.078979
18/08/1989,290.099182
19/08/1989,272.186432
20/08/1989,247.970596
21/08/1989,247.970596
22/08/1989,301.0914
23/08/1989,308.520996
24/08/1989,277.506622
25/08/1989,231.294113
26/08/1989,188.883362
27/08/1989,162.761688
28/08/1989,142.331528
29/08/1989,121.900696
30/08/1989,105.194168
31/08/1989,91.757271
01/09/1989,95.039398
02/09/1989,108.681274
03/09/1989,114.605927
04/09/1989,109.854942
05/09/1989,98.373039
06/09/1989,87.461578
07/09/1989,88.526863
08/09/1989,100.624016
09/09/1989,113.409744
10/09/1989,108.681274
11/09/1989,95.039398
12/09/1989,80.166725
13/09/1989,71.207634
14/09/1989,64.876389
15/09/1989,62.44556
16/09/1989,60.027378
17/09/1989,58.823143
18/09/1989,57.022987
19/09/1989,55.827099
20/09/1989,66.096436
21/09/1989,114.605927
22/09/1989,251.368118
23/09/1989,317.921814
24/09/1989,293.74292
25/09/1989,290.099182
26/09/1989,272.186432
27/09/1989,241.237686
28/09/1989,197.975418
29/09/1989,158.577744
30/09/1989,128.133072
01/10/1989,105.194168
02/10/1989,98.373039
03/10/1989,84.300407
04/10/1989,76.126289
05/10/1989,70.390205
06/10/1989,66.096436
07/10/1989,63.659416
08/10/1989,60.630718
09/10/1989,58.22226
10/10/1989,55.827099
11/10/1989,52.852505
12/10/1989,49.900223
13/10/1989,47.555119
14/10/1989,46.97123
15/10/1989,45.225441
16/10/1989,42.33593
17/10/1989,40.043159
18/10/1989,39.472672
19/10/1989,39.472672
20/10/1989,40.043159
21/10/1989,42.33593
22/10/1989,48.139969
23/10/1989,54.039715
24/10/1989,61.234867
25/10/1989,68.545578
26/10/1989,71.207634
27/10/1989,67.932175
28/10/1989,64.876389
29/10/1989,61.234867
30/10/1989,58.22226
31/10/1989,55.230438
01/11/1989,52.260235
02/11/1989,49.900223
03/11/1989,47.555119
04/11/1989,48.139969
05/11/1989,49.900223
06/11/1989,51.668865
07/11/1989,51.668865
08/11/1989,50.488853
09/11/1989,49.900223
10/11/1989,51.668865
11/11/1989,53.445667
12/11/1989,54.63464
13/11/1989,53.445667
14/11/1989,53.445667
15/11/1989,54.63464
16/11/1989,53.445667
17/11/1989,50.488853
18/11/1989,48.139969
19/11/1989,46.97123
20/11/1989,47.555119
21/11/1989,50.488853
22/11/1989,51.078403
23/11/1989,47.555119
24/11/1989,46.388317
25/11/1989,46.388317
26/11/1989,47.555119
27/11/1989,51.668865
28/11/1989,51.078403
29/11/1989,51.078403
30/11/1989,52.852505
01/12/1989,52.852505
02/12/1989,52.260235
03/12/1989,52.260235
04/12/1989,54.63464
05/12/1989,51.078403
06/12/1989,51.078403
07/12/1989,52.260235
08/12/1989,50.488853
09/12/1989,50.488853
10/12/1989,51.668865
11/12/1989,53.445667
12/12/1989,58.823143
13/12/1989,63.659416
14/12/1989,70.390205
15/12/1989,78.134819
16/12/1989,84.300407
17/12/1989,86.402061
18/12/1989,76.126289
19/12/1989,64.267517
20/12/1989,55.230438
21/12/1989,52.852505
22/12/1989,51.668865
23/12/1989,51.078403
24/12/1989,51.078403
25/12/1989,51.078403
26/12/1989,51.668865
27/12/1989,51.668865
28/12/1989,51.078403
29/12/1989,50.488853
30/12/1989,54.039715
31/12/1989,62.44556
01/01/1990,49.900223
02/01/1990,49.312531
03/01/1990,49.312531
04/01/1990,49.312531
05/01/1990,49.312531
06/01/1990,49.312531
07/01/1990,48.139969
08/01/1990,48.139969
09/01/1990,48.139969
10/01/1990,48.139969
11/01/1990,48.139969
12/01/1990,47.555119
13/01/1990,45.806385
14/01/1990,46.97123
15/01/1990,46.97123
16/01/1990,46.97123
17/01/1990,46.97123
18/01/1990,46.97123
19/01/1990,46.97123
20/01/1990,47.555119
21/01/1990,49.900223
22/01/1990,51.078403
23/01/1990,51.668865
24/01/1990,51.668865
25/01/1990,51.668865
26/01/1990,51.078403
27/01/1990,51.078403
28/01/1990,51.078403
29/01/1990,51.078403
30/01/1990,49.900223
31/01/1990,49.900223
01/02/1990,49.900223
02/02/1990,51.078403
03/02/1990,51.078403
04/02/1990,51.078403
05/02/1990,51.078403
06/02/1990,57.622208
07/02/1990,67.319511
08/02/1990,69.774597
09/02/1990,68.545578
10/02/1990,63.659416
11/02/1990,58.823143
12/02/1990,55.827099
13/02/1990,53.445667
14/02/1990,51.078403
15/02/1990,48.139969
16/02/1990,47.555119
17/02/1990,45.806385
18/02/1990,45.806385
19/02/1990,45.806385
20/02/1990,48.725777
21/02/1990,54.039715
22/02/1990,54.63464
23/02/1990,55.827099
24/02/1990,58.823143
25/02/1990,60.027378
26/02/1990,58.22226
27/02/1990,55.827099
28/02/1990,52.852505
01/03/1990,49.900223
02/03/1990,48.725777
03/03/1990,47.555119
04/03/1990,48.725777
05/03/1990,47.555119
06/03/1990,46.97123
07/03/1990,44.6455
08/03/1990,44.066566
09/03/1990,44.6455
10/03/1990,45.806385
11/03/1990,45.225441
12/03/1990,46.388317
13/03/1990,44.6455
14/03/1990,44.066566
15/03/1990,43.488655
16/03/1990,45.806385
17/03/1990,54.039715
18/03/1990,62.44556
19/03/1990,80.166725
20/03/1990,115.807739
21/03/1990,129.39621
22/03/1990,123.13604
23/03/1990,107.513252
24/03/1990,92.845581
25/03/1990,82.221939
26/03/1990,69.159721
27/03/1990,64.267517
28/03/1990,60.630718
29/03/1990,58.22226
30/03/1990,57.022987
31/03/1990,52.852505
01/04/1990,54.63464
02/04/1990,56.424618
03/04/1990,58.22226
04/04/1990,58.823143
05/04/1990,55.827099
06/04/1990,51.078403
07/04/1990,51.078403
08/04/1990,48.725777
09/04/1990,45.225441
10/04/1990,42.91177
11/04/1990,43.488655
12/04/1990,42.33593
13/04/1990,41.761135
14/04/1990,40.614738
15/04/1990,42.33593
16/04/1990,42.33593
17/04/1990,42.33593
18/04/1990,41.761135
19/04/1990,41.187401
20/04/1990,41.761135
21/04/1990,40.614738
22/04/1990,39.472672
23/04/1990,40.043159
24/04/1990,42.33593
25/04/1990,46.97123
26/04/1990,54.63464
27/04/1990,60.027378
28/04/1990,61.234867
29/04/1990,58.22226
30/04/1990,63.659416
01/05/1990,95.039398
02/05/1990,151.713028
03/05/1990,207.25824
04/05/1990,254.786331
05/05/1990,279.290253
06/05/1990,282.872803
07/05/1990,291.918488
08/05/1990,310.391052
09/05/1990,321.717529
10/05/1990,321.717529
11/05/1990,314.146332
12/05/1990,302.941193
13/05/1990,290.099182
14/05/1990,275.728119
15/05/1990,263.422089
16/05/1990,249.666779
17/05/1990,234.587814
18/05/1990,208.823853
19/05/1990,182.928482
20/05/1990,162.761688
21/05/1990,151.713028
22/05/1990,143.655319
23/05/1990,135.794952
24/05/1990,128.133072
25/05/1990,115.807739
26/05/1990,106.350883
27/05/1990,95.039398
28/05/1990,85.348343
29/05/1990,81.191422
30/05/1990,83.25827
31/05/1990,93.939621
01/06/1990,114.605927
02/06/1990,141.013214
03/06/1990,175.605164
04/06/1990,256.503174
05/06/1990,344.913605
06/06/1990,379.006012
07/06/1990,399.729553
08/06/1990,449.257599
09/06/1990,473.856171
10/06/1990,487.520477
11/06/1990,485.231049
12/06/1990,482.946411
13/06/1990,471.595734
14/06/1990,429.569
15/06/1990,401.82901
16/06/1990,403.933411
17/06/1990,416.662964
18/06/1990,408.156952
19/06/1990,385.171204
20/06/1990,395.545349
21/06/1990,462.602295
22/06/1990,527.176697
23/06/1990,578.070618
24/06/1990,628.483093
25/06/1990,578.070618
26/06/1990,492.1138
27/06/1990,423.093964
28/06/1990,372.885345
29/06/1990,352.805878
30/06/1990,346.879181
01/07/1990,329.369232
02/07/1990,333.22522
03/07/1990,366.809265
04/07/1990,360.777954
05/07/1990,323.622894
06/07/1990,286.4758
07/07/1990,275.728119
08/07/1990,302.941193
09/07/1990,306.656006
10/07/1990,290.099182
11/07/1990,277.506622
12/07/1990,286.4758
13/07/1990,299.246643
14/07/1990,275.728119
15/07/1990,236.242477
16/07/1990,216.730942
17/07/1990,234.587814
18/07/1990,279.290253
19/07/1990,317.921814
20/07/1990,333.22522
21/07/1990,319.817169
22/07/1990,312.266174
23/07/1990,304.796051
24/07/1990,275.728119
25/07/1990,261.684631
26/07/1990,273.954742
27/07/1990,288.284943
28/07/1990,299.246643
29/07/1990,312.266174
30/07/1990,356.781952
31/07/1990,376.960815
01/08/1990,356.781952
02/08/1990,329.369232
03/08/1990,321.717529
04/08/1990,387.236176
05/08/1990,492.1138
06/08/1990,473.856171
07/08/1990,372.885345
08/08/1990,290.099182
09/08/1990,242.913132
10/08/1990,215.139008
11/08/1990,193.405502
12/08/1990,175.605164
13/08/1990,177.059113
14/08/1990,208.823853
15/08/1990,270.423309
16/08/1990,306.656006
17/08/1990,344.913605
18/08/1990,362.783417
19/08/1990,335.160767
20/08/1990,293.74292
21/08/1990,259.952332
22/08/1990,228.021225
23/08/1990,201.048538
24/08/1990,177.059113
25/08/1990,162.761688
26/08/1990,153.075089
27/08/1990,141.013214
28/08/1990,131.939133
29/08/1990,134.50415
30/08/1990,151.713028
31/08/1990,194.923508
01/09/1990,337.101318
02/09/1990,383.111206
03/09/1990,302.941193
04/09/1990,242.913132
05/09/1990,221.538208
06/09/1990,210.394745
07/09/1990,187.386642
08/09/1990,164.167175
09/09/1990,151.713028
10/09/1990,141.013214
11/09/1990,131.939133
12/09/1990,121.900696
13/09/1990,113.409744
14/09/1990,106.350883
15/09/1990,101.758034
16/09/1990,92.845581
17/09/1990,87.461578
18/09/1990,84.300407
19/09/1990,80.166725
20/09/1990,84.300407
21/09/1990,82.221939
22/09/1990,77.127625
23/09/1990,70.390205
24/09/1990,66.096436
25/09/1990,62.44556
26/09/1990,59.42485
27/09/1990,56.424618
28/09/1990,54.63464
29/09/1990,53.445667
30/09/1990,52.260235
01/10/1990,51.668865
02/10/1990,50.488853
03/10/1990,50.488853
04/10/1990,55.230438
05/10/1990,66.707603
06/10/1990,73.157448
07/10/1990,70.390205
08/10/1990,64.267517
09/10/1990,60.630718
10/10/1990,56.424618
11/10/1990,55.827099
12/10/1990,55.230438
13/10/1990,53.445667
14/10/1990,54.63464
15/10/1990,67.932175
16/10/1990,98.373039
17/10/1990,166.994324
18/10/1990,231.294113
19/10/1990,213.552322
20/10/1990,169.843079
21/10/1990,130.664917
22/10/1990,104.043121
23/10/1990,82.221939
24/10/1990,67.319511
25/10/1990,58.823143
26/10/1990,52.260235
27/10/1990,48.139969
28/10/1990,46.388317
29/10/1990,49.312531
30/10/1990,52.260235
31/10/1990,52.260235
01/11/1990,51.078403
02/11/1990,48.725777
03/11/1990,46.388317
04/11/1990,45.225441
05/11/1990,43.488655
06/11/1990,44.066566
07/11/1990,44.6455
08/11/1990,46.388317
09/11/1990,47.555119
10/11/1990,45.806385
11/11/1990,43.488655
12/11/1990,47.555119
13/11/1990,49.900223
14/11/1990,52.260235
15/11/1990,52.852505
16/11/1990,53.445667
17/11/1990,54.039715
18/11/1990,52.260235
19/11/1990,51.078403
20/11/1990,49.312531
21/11/1990,46.97123
22/11/1990,45.806385
23/11/1990,46.97123
24/11/1990,49.312531
25/11/1990,49.900223
26/11/1990,49.312531
27/11/1990,51.078403
28/11/1990,54.039715
29/11/1990,55.827099
30/11/1990,55.230438
01/12/1990,54.63464
02/12/1990,55.230438
03/12/1990,57.022987
04/12/1990,57.622208
05/12/1990,57.622208
06/12/1990,57.622208
07/12/1990,58.22226
08/12/1990,58.823143
09/12/1990,57.622208
10/12/1990,56.424618
11/12/1990,55.230438
12/12/1990,54.039715
13/12/1990,53.445667
14/12/1990,52.852505
15/12/1990,53.445667
16/12/1990,54.63464
17/12/1990,54.63464
18/12/1990,54.039715
19/12/1990,54.039715
20/12/1990,52.260235
21/12/1990,51.078403
22/12/1990,49.900223
23/12/1990,49.900223
24/12/1990,50.488853
25/12/1990,52.852505
26/12/1990,53.445667
27/12/1990,52.852505
28/12/1990,52.260235
29/12/1990,51.078403
30/12/1990,51.078403
31/12/1990,49.900223
01/01/1991,56.424618
02/01/1991,55.827099
03/01/1991,48.725777
04/01/1991,51.668865
05/01/1991,49.900223
06/01/1991,49.900223
07/01/1991,49.312531
08/01/1991,49.312531
09/01/1991,49.312531
10/01/1991,48.725777
11/01/1991,48.725777
12/01/1991,48.725777
13/01/1991,48.139969
14/01/1991,48.139969
15/01/1991,47.555119
16/01/1991,47.555119
17/01/1991,46.97123
18/01/1991,46.97123
19/01/1991,46.388317
20/01/1991,45.806385
21/01/1991,45.806385
22/01/1991,45.225441
23/01/1991,44.6455
24/01/1991,44.066566
25/01/1991,43.488655
26/01/1991,42.91177
27/01/1991,42.33593
28/01/1991,42.33593
29/01/1991,41.761135
30/01/1991,41.761135
31/01/1991,42.33593
01/02/1991,42.91177
02/02/1991,42.33593
03/02/1991,41.761135
04/02/1991,41.187401
05/02/1991,40.614738
06/02/1991,40.614738
07/02/1991,40.043159
08/02/1991,39.472672
09/02/1991,38.90329
10/02/1991,38.335026
11/02/1991,37.767891
12/02/1991,37.201893
13/02/1991,36.637054
14/02/1991,36.07338
15/02/1991,37.767891
16/02/1991,38.90329
17/02/1991,35.510887
18/02/1991,33.830624
19/02/1991,33.830624
20/02/1991,33.272991
21/02/1991,32.716614
22/02/1991,32.161499
23/02/1991,31.60767
24/02/1991,31.60767
25/02/1991,31.60767
26/02/1991,31.60767
27/02/1991,31.055141
28/02/1991,31.60767
01/03/1991,31.60767
02/03/1991,31.055141
03/03/1991,31.055141
04/03/1991,31.60767
05/03/1991,31.60767
06/03/1991,31.60767
07/03/1991,31.60767
08/03/1991,30.503929
09/03/1991,30.503929
10/03/1991,29.405523
11/03/1991,29.405523
